,trip_id,stop_lon_l,stop_lat_l,type
641,9,704660.148609091,6515502.553854066,busUrbain
642,11,704660.1233238494,6515535.869133217,busUrbain
643,9,704953.9124182462,6514747.636887041,busUrbain
644,11,704961.00137783,6514636.591561083,busUrbain
645,28,707811.5417386343,6520558.571001739,busUrbain
646,27,707855.8141347164,6520569.732610745,busUrbain
647,9,709853.0740906646,6520272.777884196,busUrbain
648,8,709889.5391249951,6520306.151810024,busUrbain
649,16,707893.2186675323,6521691.393334486,busUrbain
650,15,707931.2107930765,6521746.96771042,busUrbain
651,13,720073.5044504534,6521763.581018459,busUrbain
652,6,720063.7328915197,6521663.602930625,busUrbain
653,14,707796.1955293211,6517959.961598853,busUrbain
654,17,707810.9781201199,6517948.875302272,busUrbain
655,11,706153.8968046347,6521722.716960026,busUrbain
656,10,706139.9253271346,6521711.597888717,busUrbain
657,18,710098.554638283,6516997.174226962,busUrbain
658,16,710092.3353646653,6516997.163998867,busUrbain
659,9,705010.5614432051,6520611.16938084,busUrbain
660,16,705051.6758638005,6520688.938609018,busUrbain
661,7,706735.1346323888,6518724.956550861,busUrbain
662,10,706766.2957112967,6518658.360315658,busUrbain
663,10,706776.8576417262,6518947.104179155,busUrbain
664,14,708437.5324624933,6518471.643967375,busUrbain
665,11,708414.9777839625,6518482.718090257,busUrbain
666,13,720660.0557231521,6521054.800338936,busUrbain
667,6,720660.8326184858,6521054.802955425,busUrbain
668,12,706850.5005531602,6517026.005483974,busUrbain
669,13,719313.8034073755,6522249.767099764,busUrbain
670,6,719238.4940708567,6522238.425297775,busUrbain
671,9,705233.1974105757,6513726.198592308,busUrbain
672,11,705239.438944862,6513703.993690683,busUrbain
673,11,706027.6186375113,6519001.8479292495,busUrbain
674,4,704343.2250753245,6518323.014637308,busUrbain
675,2,704350.2202469667,6518323.019591624,busUrbain
676,6,712608.6181469293,6521632.643116149,busUrbain
677,18,707087.1523482355,6516748.646748143,busUrbain
678,12,707025.7726627442,6516715.260904223,busUrbain
679,6,707087.0754251311,6516815.277237584,busUrbain
680,9,706062.8429628689,6518746.465714094,busUrbain
681,8,706037.1629956634,6518779.755648929,busUrbain
682,9,704969.0839610398,6514259.024478091,busUrbain
683,11,704999.3350819722,6514358.994995203,busUrbain
684,11,706599.0642706453,6517336.672646,busUrbain
685,16,706558.5581686584,6517414.364877057,busUrbain
686,10,705956.2023102831,6516514.238277278,busUrbain
687,16,705984.1804183715,6516525.37058134,busUrbain
688,4,704227.993279694,6525374.651868237,busUrbain
689,6,704219.4381616102,6525396.856080546,busUrbain
690,26,710636.7271265682,6520018.669409931,busUrbain
691,14,707874.9931847431,6514095.486496207,busUrbain
692,28,709686.5111888822,6519961.57025457,busUrbain
693,18,709855.1631902147,6519939.62865393,busUrbain
694,13,704391.191546989,6518633.9910848765,busUrbain
695,10,704370.1596471105,6518700.606562128,busUrbain
696,8,704388.0668585662,6518656.199013524,busUrbain
697,11,703244.9184756266,6518444.491564993,busUrbain
698,15,703245.6898285167,6518455.597054422,busUrbain
699,15,707809.9434206344,6514484.082376834,busUrbain
700,10,707787.4597343416,6514428.528266174,busUrbain
701,6,707697.0040827679,6515239.087194902,busUrbain
702,11,707704.8640075271,6515172.466411098,busUrbain
703,2,705493.0383758286,6520622.687473834,busUrbain
704,18,710195.638564181,6517052.860220969,busUrbain
705,3,710325.5394387137,6517008.656936719,busUrbain
706,23,710211.1681344026,6517063.991136767,busUrbain
707,12,708894.978628599,6522992.057838195,busUrbain
708,11,708898.877992775,6522980.958424105,busUrbain
709,2,709076.7810275522,6519272.122600153,busUrbain
710,2,709119.5226876414,6519272.1859718235,busUrbain
711,4,704238.593397868,6525763.336036598,busUrbain
712,6,704235.4958748914,6525752.2288433425,busUrbain
713,8,704096.9461416174,6521654.367788005,busUrbain
714,10,704099.2691783991,6521665.474407353,busUrbain
715,1,705468.21195284,6512726.942983503,busUrbain
716,11,706450.4961756872,6518902.332114253,busUrbain
717,16,706460.5993587387,6518902.3427423565,busUrbain
718,12,705012.9076966823,6518689.992846438,busUrbain
719,12,705016.802748921,6518678.890946818,busUrbain
720,22,706410.6401888554,6519113.286931119,busUrbain
721,19,706366.3431396117,6519113.240815029,busUrbain
722,24,709532.3838217236,6523137.381422128,busUrbain
723,14,709483.4732044054,6523126.200517858,busUrbain
724,1,708930.4545994439,6518894.334889556,busUrbain
725,1,714638.6080450813,6513097.315834465,busUrbain
726,2,714638.6080450813,6513097.315834465,busUrbain
727,6,709656.4708055056,6516829.886349435,busUrbain
728,10,709584.9818876146,6516807.564107041,busUrbain
729,9,704847.9105360324,6519966.944379137,busUrbain
730,9,704846.3827844798,6519933.6279441165,busUrbain
731,15,708258.813637862,6515550.760126254,busUrbain
732,15,708276.6533541422,6515584.099466065,busUrbain
733,3,707135.9762499369,6514205.6344726905,busUrbain
734,10,707346.1195950918,6517981.616584467,busUrbain
735,8,707364.0237872198,6517959.427859075,busUrbain
736,10,710916.584044287,6515577.120460315,busUrbain
737,8,710916.6037883965,6515566.015381882,busUrbain
738,11,708411.0629715486,6519637.641809814,busUrbain
739,9,708435.1522904789,6519637.674878225,busUrbain
740,15,708006.7621900962,6515039.591348358,busUrbain
741,15,707977.9888767663,6515039.55389792,busUrbain
742,10,707536.3360435953,6517526.5384285,busUrbain
743,8,707514.5840584483,6517515.406666743,busUrbain
744,6,709460.6952564445,6516740.740693698,busUrbain
745,10,709389.9480632165,6516740.632071931,busUrbain
746,11,706383.8412613751,6517980.54026985,busUrbain
747,8,706473.9594271289,6518025.055018725,busUrbain
748,25,706379.2468060758,6517913.904961064,busUrbain
749,2,707950.732412158,6519270.56028404,busUrbain
750,2,707958.5180277674,6519259.4652913995,busUrbain
751,19,705745.5647780047,6521433.589065451,busUrbain
752,19,705768.8701988574,6521433.610938694,busUrbain
753,9,704882.028611322,6521033.058490246,busUrbain
754,11,704891.4045155027,6520966.435531358,busUrbain
755,13,704767.3838202916,6519600.413749948,busUrbain
756,28,704862.2227199936,6519556.067856739,busUrbain
757,7,704518.4237129897,6518945.025717763,busUrbain
758,9,704515.331404972,6518922.813280602,busUrbain
759,9,706075.497838062,6518524.376539545,busUrbain
760,9,706070.0463437266,6518535.476230201,busUrbain
761,7,706633.2776217165,6518047.435313467,busUrbain
762,8,706986.6957912962,6520990.674167316,busUrbain
763,10,706990.5929631107,6520979.573532008,busUrbain
764,3,706857.7975863348,6513972.11019337,busUrbain
765,2,709887.7553714606,6519484.372475822,busUrbain
766,6,707645.3590094374,6514872.554121885,busUrbain
767,11,707668.536806362,6514994.739215474,busUrbain
768,9,704912.8078314572,6520433.40914722,busUrbain
769,9,704905.8328248785,6520411.193418057,busUrbain
770,30,705510.9468933844,6521444.478868205,busUrbain
771,11,709100.6898388686,6522537.051685951,busUrbain
772,20,709103.052927072,6522514.845045945,busUrbain
773,10,713646.4633791783,6515338.268137476,busUrbain
774,5,713658.1523700762,6515327.189001909,busUrbain
775,11,706012.6696415166,6521567.105914495,busUrbain
776,10,706009.5731993958,6521555.9978094995,busUrbain
777,14,706911.9337734379,6519080.5158436205,busUrbain
778,16,706878.5289705802,6519069.373224948,busUrbain
779,16,706531.7735190769,6517747.489042673,busUrbain
780,1,714520.9346532106,6513185.877665012,busUrbain
781,2,714552.0240188673,6513197.056382237,busUrbain
782,4,704988.3251829105,6517379.5726859905,busUrbain
783,2,704975.8333972818,6517446.193081855,busUrbain
784,1,706637.7537409265,6521812.062046339,busUrbain
785,2,706570.8657138307,6521889.725520377,busUrbain
786,9,707872.0152157543,6519448.140149876,busUrbain
787,13,707766.3157217817,6519459.110543434,busUrbain
788,23,708324.7437842946,6522547.054439588,busUrbain
789,18,708292.2122039734,6522480.379940266,busUrbain
790,1,707931.2107930765,6521746.96771042,busUrbain
791,14,707673.0509293564,6518226.328586017,busUrbain
792,17,707651.2324528386,6518270.721705743,busUrbain
793,6,716245.1188419125,6515400.11910303,busUrbain
794,13,704611.240907581,6519533.663955893,busUrbain
795,12,704629.891018943,6519533.677999728,busUrbain
796,1,707895.036850929,6519070.596833123,busUrbain
797,3,714990.8398306955,6515074.879970646,busUrbain
798,3,714993.1185587923,6515097.095798208,busUrbain
799,8,706213.3573383323,6518235.782326544,busUrbain
800,9,706217.2436000372,6518235.786262148,busUrbain
801,13,705888.7316108487,6518768.506339841,busUrbain
802,12,705797.8324543966,6518735.104538693,busUrbain
803,13,704245.2324636977,6519533.39981781,busUrbain
804,12,704258.4429598197,6519533.408971684,busUrbain
805,9,705000.004326088,6514492.256819118,busUrbain
806,11,705003.8839096085,6514503.365085187,busUrbain
807,3,711231.5294123729,6517265.665158679,busUrbain
808,5,711157.6989533295,6517254.42540802,busUrbain
809,13,709127.471349754,6517062.284119219,busUrbain
810,4,710029.5530654413,6526858.3718526075,busUrbain
811,4,709718.4007959053,6526802.345256792,busUrbain
812,8,709395.9685666573,6519916.698103766,busUrbain
813,25,710092.3353646653,6516997.163998867,busUrbain
814,2,709925.7790970729,6519517.749132923,busUrbain
815,17,712648.8754989965,6521699.356529588,busUrbain
816,1,709519.1309625541,6524170.1323695,busUrbain
817,14,712843.0091644282,6521733.075195959,busUrbain
818,8,712808.3773751829,6521577.531534509,busUrbain
819,4,704927.7248198101,6516368.960362085,busUrbain
820,2,704906.6172399753,6516513.309683801,busUrbain
821,10,709179.5898869905,6519638.743418987,busUrbain
822,2,708808.6582994239,6519282.836942088,busUrbain
823,2,708856.8557514487,6519271.801231066,busUrbain
824,2,707133.4014091378,6521101.893754407,busUrbain
825,13,708825.8595515195,6524069.149651797,busUrbain
826,13,708707.2737456281,6523913.509168647,busUrbain
827,33,708302.0586639146,6523813.001539057,busUrbain
828,10,716168.8251896559,6515433.23313383,busUrbain
829,4,707141.6534765023,6526687.750464275,busUrbain
830,11,707140.8902331427,6526676.6445206925,busUrbain
831,1,708406.9988206933,6523169.050580583,busUrbain
832,9,708319.8137475204,6523890.761068358,busUrbain
833,2,706556.8372058934,6520479.366200485,busUrbain
834,10,708629.5471234195,6523413.6712343935,busUrbain
835,8,708621.7655438724,6523424.765357406,busUrbain
836,8,709405.7007697129,6523703.544424315,busUrbain
837,7,709449.9475690942,6523714.717523718,busUrbain
838,1,708147.2223336586,6526378.063087024,busUrbain
839,1,710024.5463340661,6523748.945181543,busUrbain
840,12,709207.0752071391,6523070.253958421,busUrbain
841,32,709252.1370863218,6523059.216705759,busUrbain
842,11,709189.2291251719,6523059.122119641,busUrbain
843,19,709259.9202693764,6523048.123381312,busUrbain
844,4,712949.494059174,6527585.675394491,busUrbain
845,3,712958.0308098882,6527585.693439949,busUrbain
846,17,705410.4892015648,6525242.3208148405,busUrbain
847,11,705436.8659144324,6525264.554262032,busUrbain
848,4,713987.7366592925,6527987.739933212,busUrbain
849,2,713977.6737655022,6527976.611898495,busUrbain
850,16,706643.6275939934,6525709.945565361,busUrbain
851,4,711774.3658152686,6524029.682417936,busUrbain
852,3,711810.0642806059,6524040.856149029,busUrbain
853,11,707134.188211847,6525766.022153026,busUrbain
854,4,712047.385802688,6524585.466567668,busUrbain
855,3,712059.0106833553,6524596.594496384,busUrbain
856,17,705997.2255721653,6525442.7577416245,busUrbain
857,11,706023.5447354028,6525520.5189371295,busUrbain
858,17,706285.0881653351,6525598.516906318,busUrbain
859,4,709547.7472729041,6521749.270938341,busUrbain
860,5,709574.9528662056,6521738.208267866,busUrbain
861,8,707480.4038656745,6525777.539929226,busUrbain
862,7,708768.0220117259,6522158.994578931,busUrbain
863,17,705756.7271334263,6525264.8462843355,busUrbain
864,11,705765.2566735094,6525275.959356015,busUrbain
865,4,713554.5570283481,6527709.13964338,busUrbain
866,2,713542.1401865273,6527709.112190643,busUrbain
867,4,710233.2220289677,6522483.311400112,busUrbain
868,5,710243.3007692352,6522494.433301833,busUrbain
869,8,708754.0798899065,6516684.166883722,busUrbain
870,2,710337.8351302217,6522627.8528408855,busUrbain
871,2,710656.5748003301,6522906.0253217295,busUrbain
872,18,711105.4148051275,6519941.764198272,busUrbain
873,2,707619.0006178682,6514805.890708162,busUrbain
874,9,711112.4483568185,6519919.566751033,busUrbain
875,9,708172.683274534,6525911.684538212,busUrbain
876,1,708178.9231515313,6525889.482742977,busUrbain
877,21,709416.5555545097,6523714.666153765,busUrbain
878,13,720290.5583764144,6521431.1414047675,busUrbain
879,6,720377.8973282198,6521331.484777913,busUrbain
880,8,708140.2363430077,6526378.053804948,busUrbain
881,4,713212.8065201478,6527841.654075626,busUrbain
882,3,713231.4074014219,6527852.799280819,busUrbain
883,1,715089.1634461564,6512720.831131499,busUrbain
884,2,715103.9991203411,6512698.657295829,busUrbain
885,3,715727.4667048308,6515609.76889934,busUrbain
886,11,711174.2180800141,6523973.033965826,busUrbain
887,20,711169.5791546764,6523961.920439532,busUrbain
888,11,711214.3177102563,6524550.570981309,busUrbain
889,20,711211.9883523927,6524550.566721126,busUrbain
890,1,714873.4308658233,6512498.202055647,busUrbain
891,2,714866.429055152,6512498.185107168,busUrbain
892,11,710911.2129675819,6523839.299427194,busUrbain
893,20,710911.1932066667,6523850.404465768,busUrbain
894,1,714854.9456632871,6513064.519779419,busUrbain
895,2,714854.972519465,6513053.414700104,busUrbain
896,4,709570.3566933323,6527168.579252995,busUrbain
897,13,716266.362403363,6515600.067781817,busUrbain
898,6,716295.2215061375,6515566.828899032,busUrbain
899,1,714624.8325488695,6512675.287533263,busUrbain
900,11,705090.5899214477,6525286.467047411,busUrbain
901,3,711723.1982897561,6516666.908627068,busUrbain
902,5,711719.3322343123,6516655.79613557,busUrbain
903,3,712412.754819525,6515535.542369942,busUrbain
904,5,712409.6668866466,6515524.431009235,busUrbain
905,2,708734.4349919298,6516284.355232973,busUrbain
906,2,708734.4349919298,6516284.355232973,busUrbain
907,2,708625.0259775498,6516128.729106441,busUrbain
908,2,708625.0259775498,6516128.729106441,busUrbain
909,2,708619.4274324626,6516239.772277165,busUrbain
910,2,708619.4274324626,6516239.772277165,busUrbain
911,4,709281.8246513073,6527045.979824278,busUrbain
912,7,705372.2620069673,6520133.95723179,busUrbain
913,8,705383.1401742826,6520133.966766423,busUrbain
914,7,704913.2257788714,6519911.470952909,busUrbain
915,8,704906.2501774009,6519889.255218375,busUrbain
916,7,705200.6929692676,6519956.128185937,busUrbain
917,8,705188.2698080536,6519945.012591879,busUrbain
918,5,707852.8888333213,6514350.875797884,busUrbain
919,2,710604.6171800774,6521962.003605705,busUrbain
920,2,711020.0550272939,6522040.471504865,busUrbain
921,29,704887.8930677434,6519522.7730174735,busUrbain
922,1,718720.1806767088,6516706.4681513375,busUrbain
923,1,718684.1794031389,6519082.857268342,busUrbain
924,1,718684.1794031389,6519082.857268342,busUrbain
925,1,716065.5555518467,6515077.59771364,busUrbain
926,2,719063.3318576921,6517362.72749296,busUrbain
927,1,715302.9606638321,6515586.485951465,busUrbain
928,1,718594.7002688794,6518605.064928069,busUrbain
929,1,718594.7002688794,6518605.064928069,busUrbain
930,1,718320.6990087924,6514317.65657872,busUrbain
931,1,718048.9057344465,6514439.008444391,busUrbain
932,2,710125.2702863702,6522005.613896317,busUrbain
933,2,701996.9582940482,6527172.536983767,busUrbain
934,3,716350.2406960878,6516222.178040995,busUrbain
935,9,705530.3279950946,6521488.916591624,busUrbain
936,9,705114.7091325268,6521499.66103264,busUrbain
937,10,705204.8224554643,6521499.736832303,busUrbain
938,3,716003.761866608,6516110.213782741,busUrbain
939,3,716350.2406960878,6516222.178040995,busUrbain
940,4,708502.0467064866,6523513.438748905,busUrbain
941,10,710438.1092582723,6516642.378860021,busUrbain
942,2,718261.9270744501,6521258.189840157,busUrbain
943,2,718788.428939391,6523358.646446173,busUrbain
944,2,718971.4730338715,6522681.798137924,busUrbain
945,2,718935.3904885465,6523048.155353535,busUrbain
946,2,717506.4131340984,6521122.725859386,busUrbain
