shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4503754246198620,45.8271,3.15099,115
4503754246198620,45.8273,3.15096,116
4503754246198620,45.8273,3.1509,117
4503754246198620,45.828,3.15097,118
4503754246198620,45.8291,3.15141,119
4503754246198620,45.8301,3.15147,120
4503754246198620,45.8307,3.15149,121
4503754246198620,45.831,3.15175,122
4503754246198620,45.8312,3.1516,123
4503754246198620,45.8311,3.15138,124
4503754246198620,45.8307,3.15122,125
4503754246198620,45.8307,3.15141,126
4503754246198620,45.8305,3.15142,127
4503754246198620,45.8292,3.15135,128
4503754246198620,45.8291,3.15135,129
4503754246198620,45.8285,3.15119,130
4503754246198620,45.8285,3.15097,131
4503754246198620,45.8286,3.15058,132
4503754246198620,45.8287,3.15025,133
4503754246198620,45.8288,3.14965,134
4503754246198620,45.8288,3.14896,135
4503754246198620,45.8289,3.14849,136
4503754246198620,45.8288,3.14812,137
4503754246198620,45.8288,3.14793,138
4503754246198620,45.8288,3.14779,139
4503754246198620,45.8287,3.14765,140
4503754246198620,45.8287,3.14737,141
4503754246198620,45.8286,3.14722,142
4503754246198620,45.8286,3.14675,143
4503754246198620,45.8285,3.14632,144
4503754246198620,45.8285,3.14594,145
4503754246198620,45.8285,3.14588,146
4503754246198620,45.8286,3.14585,147
4503754246198620,45.8287,3.14585,148
4503754246198620,45.8289,3.14579,149
4503754246198620,45.8291,3.14567,150
4503754246198620,45.8304,3.14559,151
4503754246198620,45.831,3.14555,152
4503754246198620,45.8312,3.1455,153
4503754246198620,45.8313,3.1455,154
4503754246198620,45.8315,3.14539,155
4503754246198620,45.8319,3.14514,156
4503754246198620,45.8322,3.14495,157
4503754246198620,45.8324,3.14481,158
4503754246198620,45.8327,3.14472,159
4503754246198620,45.8331,3.14466,160
4503754246198620,45.8334,3.14459,161
4503754246198620,45.8341,3.14455,162
4503754246198620,45.8344,3.14454,163
4503754246198620,45.8347,3.14437,164
4503754246198620,45.8352,3.14409,165
4503754246198620,45.8353,3.144,166
4503754246198620,45.8353,3.14395,167
4503754246198620,45.8354,3.14391,168
4503754246198620,45.8358,3.14415,169
4503754246198620,45.8363,3.14449,170
4503754246198620,45.8366,3.14468,171
4503754246198620,45.8369,3.14482,172
4503754246198620,45.8372,3.14498,173
4503754246198620,45.8372,3.14498,174
4503754246198620,45.8372,3.14507,175
4503754246198620,45.8374,3.14725,176
4503754246198620,45.8375,3.14869,177
4503754246198620,45.8378,3.15013,178
4503754246198620,45.8378,3.1502,179
4503754246198620,45.8377,3.15025,180
4503754246198620,45.8369,3.14982,181
4503754246198620,45.8364,3.14949,182
4503754246198620,45.8353,3.14793,183
4503754246198621,45.8281,3.15432,0
4503754246198621,45.8279,3.15384,1
4503754246198621,45.8276,3.15247,2
4503754246198621,45.8272,3.15099,3
4503754246198621,45.8273,3.15085,4
4503754246198621,45.8285,3.15115,5
4503754246198621,45.8287,3.15025,6
4503754246198621,45.8288,3.14921,7
4503754246198621,45.8288,3.14799,8
4503754246198621,45.8286,3.1473,9
4503754246198621,45.8284,3.14584,10
4503754246198621,45.8283,3.14436,11
4503754246198621,45.8282,3.14319,12
4503754246198621,45.8281,3.14238,13
4503754246198621,45.8279,3.1418,14
4503754246198621,45.8276,3.14156,15
4503754246198621,45.827,3.14123,16
4503754246198621,45.8262,3.14088,17
4503754246198621,45.8256,3.14111,18
4503754246198621,45.8251,3.14134,19
4503754246198621,45.8246,3.14176,20
4503754246198621,45.8241,3.14195,21
4503754246198621,45.8235,3.14217,22
4503754246198621,45.823,3.14221,23
4503754246198621,45.8226,3.14209,24
4503754246198621,45.8224,3.14196,25
4503754246198621,45.8218,3.14157,26
4503754246198621,45.8229,3.13764,27
4503754246198621,45.8239,3.13398,28
4503754246198621,45.825,3.13142,29
4503754246198621,45.8259,3.12936,30
4503754246198621,45.8264,3.12776,31
4503754246198621,45.8267,3.1261,32
4503754246198621,45.8269,3.12346,33
4503754246198621,45.8272,3.12121,34
4503754246198621,45.828,3.1172,35
4503754246198621,45.8287,3.11455,36
4503754246198621,45.8288,3.11308,37
4503754246198621,45.8289,3.11177,38
4503754246198621,45.8287,3.1108,39
4503754246198621,45.8285,3.10963,40
4503754246198621,45.8285,3.10845,41
4503754246198621,45.8285,3.10735,42
4503754246198621,45.8286,3.10668,43
4503754246198621,45.8288,3.10635,44
4503754246198621,45.8291,3.10584,45
4503754246198621,45.8296,3.10553,46
4503754246198621,45.8306,3.10542,47
4503754246198621,45.8324,3.10537,48
4503754246198621,45.834,3.10533,49
4503754246198621,45.8344,3.10535,50
4503754246198621,45.8352,3.10536,51
4503754246198621,45.8357,3.10542,52
4503754246198621,45.837,3.10495,53
4503754246198621,45.8366,3.10508,54
4503754246198621,45.8367,3.10372,55
4503754246198621,45.8368,3.10282,56
4503754246198621,45.8359,3.10191,57
4503754246198621,45.8357,3.10187,58
4503754246198621,45.8355,3.10176,59
4503754246198621,45.8355,3.10086,60
4503754246198621,45.8355,3.09881,61
4503754246198621,45.8355,3.09608,62
4503754246198621,45.8355,3.0957,63
4503754246198621,45.8355,3.09535,64
4503754246198621,45.8354,3.09503,65
4503754246198621,45.8355,3.09399,66
4503754246198621,45.8354,3.09266,67
4503754246198621,45.8354,3.09124,68
4503754246198621,45.8352,3.09018,69
4503754246198621,45.8347,3.0888,70
4503754246198621,45.8339,3.08766,71
4503754246198621,45.8336,3.08737,72
4503754246198621,45.833,3.08698,73
4503754246198621,45.8324,3.0867,74
4503754246198621,45.8318,3.08655,75
4503754246198621,45.8314,3.08639,76
4503754246198621,45.8312,3.08626,77
4503754246198621,45.8311,3.08624,78
4503754246198621,45.831,3.08639,79
4503754246198621,45.831,3.08672,80
4503754246198621,45.8312,3.08701,81
4503754246198621,45.8314,3.09164,82
4503754246198621,45.8315,3.09246,83
4503754246198621,45.8316,3.09422,84
4503754246198621,45.8317,3.09593,85
4503754246198621,45.8314,3.09665,86
4503754246198621,45.8312,3.09767,87
4503754246198621,45.831,3.09834,88
4503754246198621,45.8305,3.09876,89
4503754246198621,45.8302,3.09941,90
4503754246198621,45.8301,3.10055,91
4503754246198621,45.8304,3.10141,92
4503754246198621,45.8304,3.10245,93
4503754246198621,45.8301,3.10463,94
4503754246198627,45.7525,3.12982,0
4503754246198627,45.7525,3.1297,1
4503754246198627,45.7524,3.1297,2
4503754246198627,45.7524,3.12986,3
4503754246198627,45.7525,3.13042,4
4503754246198627,45.7525,3.13081,5
4503754246198627,45.7525,3.13112,6
4503754246198627,45.7525,3.13134,7
4503754246198627,45.7525,3.13157,8
4503754246198627,45.7525,3.13171,9
4503754246198627,45.7526,3.13171,10
4503754246198627,45.7531,3.13135,11
4503754246198627,45.7539,3.13074,12
4503754246198627,45.7546,3.13013,13
4503754246198627,45.7555,3.1293,14
4503754246198627,45.7567,3.12812,15
4503754246198627,45.7572,3.1277,16
4503754246198627,45.7574,3.12756,17
4503754246198627,45.758,3.12629,18
4503754246198627,45.7608,3.12097,19
4503754246198627,45.761,3.12052,20
4503754246198627,45.7612,3.12046,21
4503754246198627,45.7614,3.12024,22
4503754246198627,45.7625,3.1193,23
4503754246198627,45.7629,3.11902,24
4503754246198627,45.7631,3.11875,25
4503754246198627,45.7633,3.11856,26
4503754246198627,45.7634,3.11832,27
4503754246198627,45.7636,3.11809,28
4503754246198627,45.7637,3.11785,29
4503754246198627,45.7638,3.11751,30
4503754246198627,45.7638,3.11701,31
4503754246198627,45.7639,3.11673,32
4503754246198627,45.764,3.11459,33
4503754246198627,45.7642,3.11252,34
4503754246198627,45.7643,3.11143,35
4503754246198627,45.7644,3.11095,36
4503754246198627,45.7651,3.10982,37
4503754246198627,45.7656,3.10907,38
4503754246198627,45.7658,3.10856,39
4503754246198627,45.766,3.10837,40
4503754246198627,45.7662,3.10805,41
4503754246198627,45.7664,3.10775,42
4503754246198627,45.7665,3.10749,43
4503754246198627,45.7666,3.1073,44
4503754246198627,45.7667,3.10714,45
4503754246198627,45.7668,3.10705,46
4503754246198627,45.7668,3.10696,47
4503754246198627,45.7667,3.10663,48
4503754246198627,45.766,3.1052,49
4503754246198627,45.766,3.10506,50
4503754246198627,45.7659,3.10492,51
4503754246198627,45.7659,3.10487,52
4503754246198627,45.7659,3.10478,53
4503754246198627,45.766,3.10473,54
4503754246198627,45.766,3.10472,55
4503754246198627,45.7662,3.10473,56
4503754246198627,45.7665,3.10477,57
4503754246198627,45.7667,3.10478,58
4503754246198627,45.7671,3.10478,59
4503754246198627,45.7673,3.10475,60
4503754246198627,45.7676,3.1047,61
4503754246198627,45.7679,3.10469,62
4503754246198627,45.7681,3.10467,63
4503754246198627,45.7683,3.10466,64
4503754246198627,45.7684,3.10462,65
4503754246198627,45.7685,3.1046,66
4503754246198627,45.7686,3.10451,67
4503754246198627,45.7686,3.10443,68
4503754246198627,45.7688,3.10416,69
4503754246198627,45.7701,3.10184,70
4503754246198627,45.7701,3.10184,71
4503754246198627,45.7719,3.09892,72
4503754246198627,45.7719,3.09892,73
4503754246198627,45.7731,3.09697,74
4503754246198627,45.7732,3.09569,75
4503754246198627,45.7732,3.0955,76
4503754246198627,45.7733,3.09535,77
4503754246198627,45.7735,3.09541,78
4503754246198627,45.7736,3.09535,79
4503754246198627,45.7749,3.09585,80
4503754246198627,45.7752,3.096,81
4503754246198627,45.7755,3.0961,82
4503754246198627,45.7758,3.0962,83
4503754246198627,45.7762,3.09619,84
4503754246198627,45.7763,3.09606,85
4503754246198627,45.7763,3.09406,86
4503754246198627,45.7764,3.09409,87
4503754246198627,45.7763,3.09271,88
4503754246198627,45.7764,3.09082,89
4503754246198627,45.7763,3.09078,90
4503754246198627,45.7763,3.09018,91
4503754246198627,45.7763,3.08925,92
4503754246198627,45.7762,3.089,93
4503754246198627,45.7761,3.08872,94
4503754246198627,45.7761,3.08853,95
4503754246198627,45.7759,3.08819,96
4503754246198627,45.7759,3.08787,97
4503754246198627,45.7759,3.08753,98
4503754246198627,45.7759,3.08711,99
4503754246198627,45.7759,3.08692,100
4503754246198627,45.7758,3.08683,101
4503754246198627,45.7757,3.08682,102
4503754246198627,45.7753,3.08668,103
4503754246198627,45.7754,3.08672,104
4503754246198627,45.7752,3.08686,105
4503754246198627,45.7736,3.08689,106
4503754246198627,45.772,3.08692,107
4503754246198627,45.7715,3.08691,108
4503754246198627,45.7714,3.08691,109
4503754246198627,45.7714,3.08688,110
4503754246198627,45.771,3.08694,111
4503754246198627,45.7709,3.08682,112
4503754246198627,45.7708,3.08676,113
4503754246198627,45.7708,3.08665,114
4503754246198627,45.7708,3.08645,115
4503754246198627,45.7708,3.0859,116
4503754246198627,45.7709,3.08546,117
4503754246198627,45.7711,3.08458,118
4503754246198630,45.8021,3.11078,0
4503754246198630,45.8021,3.11083,1
4503754246198630,45.8012,3.11119,2
4503754246198630,45.8009,3.11138,3
4503754246198630,45.8006,3.11146,4
4503754246198630,45.8004,3.11156,5
4503754246198630,45.8003,3.11164,6
4503754246198630,45.8002,3.11169,7
4503754246198630,45.8,3.11174,8
4503754246198630,45.7999,3.11186,9
4503754246198630,45.7998,3.11202,10
4503754246198630,45.7997,3.11216,11
4503754246198630,45.7996,3.11239,12
4503754246198630,45.7996,3.11258,13
4503754246198630,45.7995,3.11276,14
4503754246198630,45.7993,3.11305,15
4503754246198630,45.799,3.11349,16
4503754246198630,45.7987,3.11394,17
4503754246198630,45.7985,3.11428,18
4503754246198630,45.7984,3.1144,19
4503754246198630,45.7983,3.11456,20
4503754246198630,45.7982,3.11468,21
4503754246198630,45.7981,3.11488,22
4503754246198630,45.7977,3.11545,23
4503754246198630,45.7973,3.11597,24
4503754246198630,45.7967,3.11658,25
4503754246198630,45.7961,3.11698,26
4503754246198630,45.7954,3.11722,27
4503754246198630,45.7952,3.11726,28
4503754246198630,45.7944,3.1174,29
4503754246198630,45.7943,3.11711,30
4503754246198630,45.7932,3.11758,31
4503754246198630,45.7926,3.11763,32
4503754246198630,45.79,3.11792,33
4503754246198630,45.7889,3.11788,34
4503754246198630,45.7887,3.1181,35
4503754246198630,45.7885,3.11819,36
4503754246198630,45.7884,3.1183,37
4503754246198630,45.7883,3.11843,38
4503754246198630,45.7881,3.11854,39
4503754246198630,45.788,3.11868,40
4503754246198630,45.7879,3.11882,41
4503754246198630,45.7878,3.11896,42
4503754246198630,45.7878,3.11905,43
4503754246198630,45.7877,3.11913,44
4503754246198630,45.7876,3.11923,45
4503754246198630,45.7875,3.11921,46
4503754246198630,45.7874,3.11919,47
4503754246198630,45.7873,3.11915,48
4503754246198630,45.7871,3.11889,49
4503754246198630,45.7869,3.11867,50
4503754246198630,45.7868,3.11848,51
4503754246198630,45.7865,3.11829,52
4503754246198630,45.7864,3.11798,53
4503754246198630,45.7862,3.11778,54
4503754246198630,45.7861,3.11762,55
4503754246198630,45.7862,3.11754,56
4503754246198630,45.7862,3.11747,57
4503754246198630,45.7863,3.11746,58
4503754246198630,45.7864,3.11747,59
4503754246198630,45.7864,3.11755,60
4503754246198630,45.7865,3.11762,61
4503754246198630,45.7867,3.11793,62
4503754246198630,45.7872,3.11848,63
4503754246198630,45.7875,3.11876,64
4503754246198630,45.7877,3.1192,65
4503754246198630,45.7879,3.11962,66
4503754246198630,45.788,3.12,67
4503754246198630,45.788,3.1204,68
4503754246198630,45.7881,3.12079,69
4503754246198630,45.7881,3.12105,70
4503754246198630,45.7881,3.12137,71
4503754246198630,45.7881,3.12169,72
4503754246198630,45.788,3.12215,73
4503754246198630,45.7879,3.12251,74
4503754246198630,45.7879,3.12283,75
4503754246198630,45.7879,3.12323,76
4503754246198630,45.7879,3.12349,77
4503754246198630,45.788,3.12385,78
4503754246198630,45.7881,3.12419,79
4503754246198630,45.7882,3.1246,80
4503754246198630,45.7885,3.12556,81
4503754246198630,45.7889,3.12641,82
4503754246198630,45.7898,3.12852,83
4503754246198630,45.7899,3.12875,84
4503754246198630,45.7899,3.12892,85
4503754246198630,45.7899,3.12928,86
4503754246198630,45.79,3.12976,87
4503754246198630,45.79,3.13054,88
4503754246198630,45.7901,3.13138,89
4503754246198630,45.7902,3.13205,90
4503754246198630,45.7903,3.13347,91
4503754246198630,45.7904,3.1338,92
4503754246198630,45.7904,3.13442,93
4503754246198630,45.7904,3.13505,94
4503754246198630,45.7904,3.13524,95
4503754246198630,45.7906,3.13553,96
4503754246198630,45.7911,3.13795,97
4503754246198630,45.7918,3.14032,98
4503754246198630,45.792,3.14149,99
4503754246198630,45.7922,3.1423,100
4503754246198630,45.7923,3.14317,101
4503754246198630,45.7926,3.14417,102
4503754246198630,45.7925,3.14443,103
4503754246198630,45.7926,3.14448,104
4503754246198630,45.7926,3.14473,105
4503754246198630,45.7926,3.14506,106
4503754246198630,45.7926,3.14521,107
4503754246198630,45.7925,3.14541,108
4503754246198630,45.7926,3.14557,109
4503754246198630,45.7926,3.14572,110
4503754246198630,45.7926,3.14604,111
4503754246198630,45.7925,3.1464,112
4503754246198630,45.7925,3.14667,113
4503754246198630,45.7925,3.14744,114
4503754246198630,45.7924,3.14845,115
4503754246198630,45.7923,3.15034,116
4503754246198630,45.7923,3.15132,117
4503754246198630,45.7923,3.152,118
4503754246198630,45.7922,3.15275,119
4503754246198630,45.7922,3.15356,120
4503754246198630,45.7921,3.15497,121
4503754246198630,45.7921,3.15615,122
4503754246198630,45.792,3.1569,123
4503754246198630,45.792,3.15718,124
4503754246198630,45.792,3.15737,125
4503754246198630,45.792,3.1576,126
4503754246198630,45.792,3.15785,127
4503754246198630,45.792,3.15811,128
4503754246198630,45.7919,3.15834,129
4503754246198630,45.7919,3.15857,130
4503754246198630,45.7919,3.15884,131
4503754246198630,45.7919,3.15943,132
4503754246198630,45.7918,3.15993,133
4503754246198630,45.7918,3.16034,134
4503754246198630,45.7918,3.16048,135
4503754246198630,45.7917,3.16118,136
4503754246198630,45.7918,3.1616,137
4503754246198630,45.7916,3.16242,138
4503754246198630,45.7916,3.16321,139
4503754246198630,45.7916,3.16351,140
4503754246198630,45.7916,3.16402,141
4503754246198630,45.7916,3.16457,142
4503754246198630,45.7916,3.16481,143
4503754246198630,45.7916,3.16503,144
4503754246198630,45.7916,3.1652,145
4503754246198630,45.7916,3.1653,146
4503754246198630,45.7916,3.16534,147
4503754246198630,45.7917,3.16533,148
4503754246198630,45.7919,3.16531,149
4503754246198630,45.7921,3.16531,150
4503754246198630,45.7923,3.16533,151
4503754246198630,45.7928,3.1653,152
4503754246198630,45.7932,3.16524,153
4503754246198630,45.7935,3.16519,154
4503754246198630,45.7937,3.16499,155
4503754246198630,45.7938,3.16504,156
4503754246198630,45.7941,3.1649,157
4503754246198630,45.7944,3.16478,158
4503754246198630,45.7948,3.16463,159
4503754246198630,45.7949,3.16513,160
4503754246198630,45.7949,3.16524,161
4503754246198630,45.795,3.16528,162
4503754246198630,45.7952,3.16524,163
4503754246198630,45.7958,3.16529,164
4503754246198630,45.7963,3.16533,165
4503754246198630,45.7966,3.16539,166
4503754246198630,45.7967,3.16531,167
4503754246198630,45.7967,3.16516,168
4503754246198630,45.7968,3.16489,169
4503754246198630,45.7966,3.16452,170
4503754246198630,45.7971,3.16481,171
4503754246198630,45.7975,3.16481,172
4503754246198630,45.7976,3.16492,173
4503754246198630,45.7979,3.16514,174
4503754246198630,45.7981,3.16534,175
4503754246198630,45.7983,3.16533,176
4503754246198630,45.7985,3.16525,177
4503754246198630,45.7987,3.1652,178
4503754246198630,45.7988,3.16521,179
4503754246198630,45.799,3.16526,180
4503754246198630,45.7991,3.16533,181
4503754246198630,45.7993,3.16543,182
4503754246198630,45.7994,3.16563,183
4503754246198630,45.7996,3.16592,184
4503754246198630,45.7996,3.16622,185
4503754246198630,45.7996,3.16655,186
4503754246198630,45.7996,3.16682,187
4503754246198630,45.7995,3.16707,188
4503754246198630,45.7994,3.16734,189
4503754246198630,45.7992,3.16749,190
4503754246198630,45.799,3.1676,191
4503754246198630,45.7989,3.16768,192
4503754246198630,45.7989,3.16773,193
4503754246198630,45.7989,3.16783,194
4503754246198630,45.799,3.16854,195
4503754246198630,45.799,3.16815,196
4503754246198630,45.799,3.16846,197
4503754246198630,45.799,3.16896,198
4503754246198630,45.7992,3.1696,199
4503754246198630,45.7992,3.17,200
4503754246198630,45.7993,3.17046,201
4503754246198630,45.7994,3.17074,202
4503754246198630,45.7993,3.17086,203
4503754246198630,45.7993,3.17096,204
4503754246198630,45.7992,3.17095,205
4503754246198630,45.7991,3.17096,206
4503754246198630,45.7991,3.17102,207
4503754246198630,45.7991,3.17109,208
4503754246198630,45.799,3.1711,209
4503754246198630,45.7988,3.17113,210
4503754246198630,45.7987,3.17125,211
4503754246198630,45.7985,3.1713,212
4503754246198630,45.7974,3.17162,213
4503754246198630,45.7968,3.17184,214
4503754246198630,45.7966,3.17192,215
4503754246198630,45.7963,3.17197,216
4503754246198630,45.7959,3.17202,217
4503754246198630,45.7958,3.17204,218
4503754246198630,45.7957,3.17205,219
4503754246198630,45.7956,3.17203,220
4503754246198630,45.7956,3.17187,221
4503754246198630,45.7955,3.17173,222
4503754246198630,45.7954,3.17162,223
